query_id	query	support_doc_ids
5a7a18fa5542990198eaf07b	What 1998 black comedy film was directed by Peter Berg?	1896433,1589300
5a838ad35542992ef85e22ea	Modern Jive is a dance style derived from this American dance originated in Harlem, New York City in 1928, which s frequently described as what dance?	262780,39809074
5ae3e40f5542994393b9e791	Are Bullet for My Valentine and X Ambassadors both heavy metal bands?	2213065,41816015
5ae3441a5542992e3233c34e	What is the name of this casino hotel on the Las Vegas Strip in Paradise, Nevada, for which Allard Roen was the managing director?	44535751,1513620
5a807f7a554299485f59862b	What case did Thurgood Marshall argue which established the unconstitutionality of separate schools for black and white students?	57445,66402
5a712aa15542994082a3e60f	What multinational chemical corporation headquartered in Midland, Michigan acquired Exergonix, Inc?	47860163,309668
5a88e64755429946c8d6e8d1	Several ships have borne the name Duke of Clarence, named for one or another Duke of Clarence, originally Prince William, the first Duke of Clarence and St Andrews, who acceded to the throne as William IV of the United Kingdom, was King of the United Kingdom of Great Britain and Ireland and King of Hanover from 26 June 1830 until when?	51323876,43271
5a87617f5542993e715abf1b	John Edward Sununu (born September 10, 1964) is a former Republican United States Senator from New Hampshire, on November 4, 2008, Sununu lost his re-election bid to which former governor, the senior United States Senator from New Hampshire, since 2009?	171566,299820
5ab753de55429928e1fe384a	Are Sonerila and Carludovica both genus of plants ?	55046018,14506326
5ac1a63855429964131be25d	Dina Meyer played Detective Allison Kerry in an American horror franchise that consists of how many feature films?	540236,5515121
5add2285554299473435386b	"What is the birth date of the man who ""Moon Landing"" is seen through the eyes of?"	15933507,65777
5a8650ee5542994775f60751	Are Cardillac and La donna del lago both operas?	9017123,9016907
5a906adc5542990a98493632	"""Big Fish"" is a song from an album released by which record labels ?"	54078271,54151588
5a8173a055429903bc27b970	Bankrupt! is an album by a french band from which city ?	38501249,2282994
5a74b82055429916b01641ed	What was the 2011 census population of the town that Paul William Harragon was born in?	1106992,5345945
5ac27f785542990b17b153bb	which retired American basketball player and a sports show host  is one of the owner of Atlanta Hawks	40306087,655424
5ac5035f5542996feb3fe9c9	The Real Story is an American current affairs television program formerly hosted by journalist Gretchen Carlson, an American television commentator and author, on which channel?	41519775,2085827
5a84cc3a5542994c784dda56	Andrew C. von Eschenbach previously the 12th director of one of eleven agencies that are part of the U.S. Department of what?	2768273,907835
5a7638cd554299109176e6bb	"One of the 4 hosts of ""Prozhektorperishkhilton"" that co-produced the Russian Comedy Club show with Pavel Alekseevich Volya?"	18761327,14206730
5a7330055542992359bc3273	What is a national park located in Tenerife, Teide National Park or Cabañeros National Park?	10600778,5796471
5a87093f55429960ec39b703	Mount Waiʻ aleʻ ale and Kauaʻ i are examples of place names that employ what unicameral consonant letter?	1380151,747639
5a7a4a495542994f819ef1bf	Who was born first, Louis King or Wilco Melissant?	23016020,19114470
5adc087855429947ff1738bc	"In which year was this popular worldwide hit song of the album ""Simple Pleasures"" released?"	24528374,1390782
5abee26b5542994516f45467	While traveling on her Loud Tour in 2011, which artist recorded her sixth album entitled Talk That Talk?	33174998,29950721
5adf9d17554299025d62a2e2	What is the birthdate of the player who broke Dario Hübner record of being the oldest player to win the Serie A Top-scorer award in 2015?	6972801,2082856
5ae359c85542992e3233c39f	After was an episode of The Walking Dead written by the comic book writer who also created what other series?	41735076,2202448
5abc593f554299700f9d7884	George Martin Long is a goalkeeper who plays for a professional association football club based at grounds once shared with what other club?	31703431,328483
5a8b10b455429949d91db49b	Marco Antonio Ávila García was murdered prior to the Mexican general election, 2012, which is where voters went to do what?	37096889,32081994
5a7c91be55429935c91b522a	What programming model first released in 1991 can be used to write applications for the OPOS API?	9385791,6097382
5ae669e155429908198fa5c6	The Piano Sonata in A minor D. 845, by Franz Schubert is a sonata for solo piano, composed in May 1825, the first movement features in which 2016 South Korean period action thriller film directed by Kim Jee-woon and written by Lee Ji-min and Park Jong-dae?	12744548,47424576
5ae5c3ad5542992663a4f21b	"""Shape of You"" is a song by a singer born in which year ?"	52788441,30528002
5a83deab5542990548d0b23c	Pan de Pascua and Pandoro are both traditionally eaten around which holiday?	14002876,349527
5ac11e84554299294b2190aa	What is the singer of Mamo known for?	21863792,21863411
5a7fbac95542992e7d278d36	One of the two Roman dictators was awarded his grass crown during what war?	1400854,239672
5ae61c4a5542992ae0d16225	Jeffrey James Weise, was an American teenage mass murderer and spree killer, who was a student at Red Lake Senior High School in Red Lake, Minnesota, he murdered nine people in The Red Lake shootings were a series of spree killings that occurred on which date?	1635365,1634876
5ab2fbcb554299166977416f	Which university hosts the Plattsburgh State Television station in Plattsburgh, NY?	3292882,259718
5a8df8e1554299068b959e27	"Taurus was a female Crunk&B trio–consisting of Doma, Notation & Jazz–that became slightly known for their heavily Salt-N-Pepa-influenced debut single ""Taurus Here"" in 2005, Salt-N-Pepa, is an American hip-hop/rap trio from New York City, in which US state?"	2800825,210503
5ae7f338554299540e5a56d9	What other position was held by the ninth head of judiciary in India?	16761760,699352
5adbf4fe554299438c868ce7	The Lockenhaus Chamber Music Festival has included performances by the solo pianist who has held what country's citizenship since 1972?	32296719,155753
5a9062615542995651fb5154	Which author, Claude Simon or Paul Auster, has written books that have been translated into more than forty languages?	335247,25022
5a88fdf45542995153361233	"Tamera Mowry starred in which 2007 sequel to the Disney Channel Original Movie ""Twitches""?"	2347275,12307993
5a838518554299123d8c2141	The tournament in which Michael Chang was named champion is located at which facility?	2634420,391834
5ab60b83554299488d4d9a8f	Who is a statutory censorship and classification body and caused trouble for the Hindi drama film 'Oops!'?	44596449,5330978
5a79f01c5542996a35c17032	In what year was the company that owns the IWGP Tag Team Championship founded?	3063532,635624
5ade1f5d55429975fa854e77	Mark Heyman co-wrote the 2010 film directed by whom?	47877496,24480838
5a75421b55429916b01642c5	Who died more recently, Lev Vasilevsky, or Klaus Fuchs?	2667767,17317
5a7ca1a455429935c91b5270	In what year was the younger of the two brother boxers, Lucas Martin Matthysse and Walter Dario Matthysse, born?	25597256,25596958
5a845c7b55429933447460eb	"Who was mentored by Arnold Schoenberg and worked on the album ""At the Grave of Richard Wagner""?"	22624112,65676
5a7e07eb5542995f4f4023a9	The Breeze broadcasts to a city in southwest England with a population of what, as of 2017?	32727666,36741
5a77485e5542994aec3b726a	Ivan Bunin and Dan Brown are both writers, who was born first?	164425,444645
5a7f42ad5542992e7d278cd0	In what sitcom did Karen Walker was a fictional character of?	1051290,696141
5aba910d55429901930fa838	Ariana Jollee, born in which year, is a director, and former American pornographic actress, a person who performs sex acts in film that is usually characterized as a pornographic film?	1222902,17322723
5a7a581155429941d65f25c5	Who was born first Robert C. Kochersberger or Ida Minerva Tarbell?	39159747,196063
5ac1875a55429964131be213	For which opera was the teacher of Der Bärenhäuter best known?	52255498,25174930
5ac3769b5542995ef918c1ab	Which country issued a revolver that used .455 Webley cartridges to their armed forces between 1887 until 1963?	1064280,627020
5adebec6554299728e26c7b9	Chris Douridas is a DJ at the radio station that is based in the beachfront city in what California county?	3717727,28208
5abd0033554299700f9d7953	"What is the birthdate of writer of the song ""Do It for Love""?"	28522819,953235
5ab87e8955429934fafe6dfd	"""Just Got To Be"" is a single by a band that formed where?"	26834501,971243
5ae6d2285542995703ce8ba1	Of the two planned reunion seasons of Will & Grace, 11 Years later is the name of the first episode of how many episodes?	55190595,53050423
5ab208c0554299340b525479	Thornton Freeland and Mary Ayubi, both work in which mutual industry?	24014858,47713054
5abaee845542996cc5e49f17	The 2009 LA Women's Tennis Championships was presented by a marketing corporation that was founded by who?	23646530,753338
5ae55cce55429960a22e02ca	Who has a wider scope of profession, Saffron or Mr Lordi?	3055736,1133306
5a87338a5542991e77181716	What's the name of the famous big wave break at Peahi, Hawaii, associated with Australian surer Jeff Rowley?	33256210,5223815
5ac0166e5542996f0d89cb1d	How many men fought in the battle that the 1981 play, The Accrington Pals, is based on?	18505429,60921
5ae4a50055429970de88d9ef	Where is the unincorporated community and census-designated place which The New York Stakes is been held annually located	3649077,126696
5a7f837655429969796c1a84	The Piedmont Mountains are outlying mountains, sometimes called “low mountains”, that typically occur in the western Piedmont near the Blue Ridge, The Piedmont is part of the greater Appalachian Mountain Range and is also referred to as the Appalachian Plateau, it's a series of rugged, high plains located on the western side of the which location?	30346470,1675188
5ae4e29155429908b63264a8	"What do the films ""Giuliani Time"" and ""Life After People"" have in common?"	8937657,15266451
5a8ed94955429917b4a5bdd7	Where is the company who released Uno for Game Boy Color headquartered?	22879389,20642
5a71335e5542994082a3e65d	"Which Nissan Motorsport team member has the nicknames ""Iron Maiden"" and ""Swiss Miss""?"	21770637,17069611
5ae5eb4a554299546bf82fd5	Intimidad de los parques was based on a short story by the novelist and essayist of what nationality?	9919461,334671
5adc54e65542994650320ccf	Which film Robin Hood or Oz the Great and Powerful was produced first ?	982180,32427039
5ae5547055429960a22e02b6	Prasutagus is best known as the husband of a queen who led an uprising against the occupying forces of what?	476703,4517
5aba3ac3554299232ef4a28a	What do Alex Band and Black Francis have in common?	1211926,156222
5a7150575542994082a3e7b9	What documentary did the environmental writer for The Guardian work on?	6801618,427730
5a733d865542994cef4bc4f0	Meic Stevens is a Welsh singer-songwriter, discovered by which DJ ?	3264610,328242
5a80beef5542992bc0c4a80e	How much was the asking price of a private mansion located at 521 Round Hill Road in Greenwich, sold to a businesswoman known for her flamboyant personality and had a reputation for tyrannical behavior that earned her the sobriquet Queen of Mean?	18612186,1135860
5ac17ca05542994d76dcce74	When was the King of England which towards the end of his reign, there was a notable kidnap of Elizabeth de Comyn born?	28247339,44848
5a7cb21555429935c91b52ab	What state did the American actor who starred in both Tragedy Girls and Miracle Dogs come from?	54434278,3164979
5ac17f4f5542994ab5c67d70	Ran Nakash, is an Israeli cruiserweight boxer, his only loss to date occurred on which date, against WBO Cruiserweight champion Marco Huck, a German professional boxer known for his aggressive style and punching power?	34904507,14368363
5a8594265542992a431d1b37	What album did the song rumored to be inspired by The Prospect Park Water Tower appear on?	37545162,413556
5a7c2d155542996dd594b8b0	Which movie was produced first, Blackbeard's Ghost or Charley and the Angel?	4750168,18153847
5ab57be7554299637185c5ae	"Steven Levert ""Steve"" Clarkson is an American football coach that has tutored what current outfielder for the New York Mets?"	15846331,18582416
5a7ceb7d554299683c1c63dd	"""Hurt"" is a 2009 gothic horror movie starring William Mapother, but what TV series is he most associated with?"	20923628,1518047
5ae3366855429928c4239685	What city is in the East North Central region of the Midwestern United States and the birthplace of an American former high jumper?	29100733,57707
5a866fee5542991e77181657	Which American actor, director and producer best known for his distinctive supporting and character roles- typically lowlifes, eccentrics, bullies, and misfits – Hoffman acted in many films from the early 1990s until his death at age 46, did sister James indicate might have too much personal attention with the school's only black student Donald Miller (Joseph Foster)?	14965069,564099
5ae37cc65542992f92d822d7	What movie starring Jennifer Garner may have been influeced by a 1988 made for television film by American Broadcasting Company and Buena Vista Television?	18902861,607444
5add7fad5542992ae4cec58b	Proxy Falls, also known as Lower Proxy Falls, is a cascade and plunge waterfall from a collection of springs on the shoulder of North Sister, the Three Sisters are a complex volcano of three volcanic peaks of the Cascade Volcanic Arc and the Cascade Range in which U.S. state?	54030283,3822718
5a7a62c85542990783324f3c	This boxer trained by Naazim Richardson won a gold medal in what event in 2007?	27511408,12955799
5a8369ba5542996488c2e443	The current longtime Supreme Leader of Iran was born in which year ?	36814344,385653
5ae72b915542991e8301cb81	"Heroes starred which American actress and director who starred in ""Gidget""?"	4003996,240361
5add30fa5542995b365faaa5	The Youth Organisation Freedom and Democracy or JOVD is known for training what current Prime Minister born in 1967?	3341621,4321056
5abb10ac5542992ccd8e7ef5	Ashley Hicks' mother is a great niece of what Empress of Russia?	31062302,2763389
5a777be555429949eeb29e62	What was the person in the tribute song by Toby Keith, in the album American ride known for?	24280515,1347584
5a8473855542993344746135	Chun Bo-geun stars the 2012 South Korean historical comedy film in which he is in a gang of how many thieves?	44657075,34574080
5ae405075542995dadf242dc	Which buildings has more stories, 8 Spruce Street or Random House Tower?	30761985,16605491
5aba589a5542994dbf0198e9	Who captained the ship with the man, in which McIlroy Peak is named after, during the 1914 Antarctic Expedition?	29569385,2293646
5a7920a1554299029c4b5efe	Which game was released first, YINSH or DVONN?	567675,380410
5a89e3085542992e4fca8445	Are Corfield v. Coryell and Gonzales v. Carhart both circuit court cases?	3639015,4529105
5ac44a1f554299204fd21f1a	Do the operas Der Kaiser von Atlantis and Simon Boccanegra contain the same number of acts?	9017275,377825
5ade00405542997dc7907117	What was Alan Thomson before becoming an umpire?	3613586,4430278
5a8977e05542995153361317	"Dante's Inferno was led by which puppeteer, best known for his role as the title character on ""Beakman's World""?"	12956993,690153
5a7bd65c554299294a54ab2c	When was the man who pardoned Yehoshua Ben-Zion born?	32998264,1006658
5add88645542992ae4cec5a3	"When was the American rapper from Atlanta, Georgia born who's song is ""Sneakin'""?"	52126779,50338260
5ae3b8225542992e3233c456	"Who developed the role-playing game that was distributed in Japan in 2012 by the distributor of ""Mario""?"	37026861,21197
5ae5e2535542996de7b71a5d	Confrontation at Concordia chronicles an attempt to cancel an address by the current Prime Minister of what country?	10100086,56472
5ae48b365542996836b02ccf	Which soft drink company originated in Mansfield, Ohio, Stewart's Fountain Classics or Buffalo Rock Company?	310697,1219393
5ae36cf05542990afbd1e13a	What does Rubus and Ajania have in common?	54047,24666794
5ae37b4e5542992e3233c428	Kosovare Asllani has been compared favorably to the Swedish footballer who plays at forward for which Premier League team?	24097410,728776
5ae1319055429901ffe4addb	Three civil rights activists were working on what project when they were abducted and murdered in June of 1964?	1392055,380106
5a8b622d55429949d91db586	Who was the coach of The Human Highlight Film in 1990-91?	27882867,613063
5ab5f92c554299494045f0d4	Billy Vessels was a notable football player in the 1951 Sugar Bowl on what team?	15015811,2139941
5ae25b885542996483e64986	Originally from Pakistan, Fawzia Afzal-Khan, is a professor of English and director of Women and Gender Studies Program at which public doctoral research university (R3) located in the Upper Montclair section of Montclair, at the intersection of the Great Notch area of Little Falls, and the Montclair Heights section of Clifton, in the U.S. state of New Jersey?	32605434,295218
5a8191685542995ce29dcc02	Ana Beatriz Barros is a Brizilian model known for appearances with an American designer of women's premium lingerie, is the largest American retailer of women's lingerie, and is wholloy owned by what company?	1472229,22418985
5a809abb5542992bc0c4a776	In regards to the gentleman who was a clerk for the Supreme Court Justice who died in April of 2002, who were his two first cousins?	179815,49248
5a8e3c2e5542990e94052a98	What subjects did Steve Daines's rival in the 2014 election teach?	16031304,39121597
5a7260235542997f82783983	Veliefendi Race Course and Istanbul High School are both located in which Middle Eastern country	33757101,7698941
5ac15aec5542994ab5c67cf1	"Cliff Bennett and the Rebel Rousers are a 1960s British rhythm and blues, soul and beat group who had two Top 10 hits, one being, Got to Get You into My Life, a song by who, first released in 1966 on the album ""Revolver""?"	15793520,30866030
5adf34335542995ec70e8f8f	The word Consigliere was popularized by a novel written by which author ?	1760929,45169
5a76356d5542994ccc918716	In which season was Carmelo Anthony, an American professional basketball player traded to the New York Knicks?	27712451,878643
5ab9616d5542996be20204b6	Who owns the wealth funds that Knut N. Kjær was the manager of from 1997 to 2008?	45357080,590083
5ac11111554299294b219082	Walker was a film that starred the actor who currently stars in what HBO drama?	413426,171606
5a79bfc35542994f819ef08b	The Alaska Railroad passes through which US Army Post?	907931,1218792
5ab1f811554299340b525445	Game Face and March of the Penguins, are which type of film?	49221374,2305746
5abb2c015542996cc5e49fcb	What is the stage name of the lead member of the group that released Tragic Serenades?	4323048,1402578
5a82829855429954d2e2eb5b	Baicheng and Hsinchu, are which type of human settlement?	2102426,200150
5ac073325542996f0d89cbd5	Louis Ngwat-Mahop's childhood idol has won the Afircan Player of the Year award how many times?	8467684,1303679
5ab44e2b5542991779162c62	Which forest is known as the Suicide Forest and is located on Honshu Island?	3413048,46496
5a7c9e0455429907fabeefca	What British show is the author is Instruments of Darkness most known for as an actor?	5315953,1031406
5ab9ca1855429939ce03dc19	What longest running love interest for Daredevil is played by Deborah Ann Woll?	23352332,416514
5a90503c5542995651fb512b	The 1962 Kentucky Wildcats had a player who was killed in a fire in what Kentucky town?	51532475,441592
5ae53e785542992663a4f196	What is the name of the a Japanese convenience store franchise chain in south korea that has a store accessible inside in Damuqiao Road Station?	9325576,1850110
5ae018dd55429942ec259c1d	What Australian state was the man who allegedly shot Mark Moran from?	12062879,2938643
5abaf86c55429939ce03dd7d	When was the steel construction company founded who designed Laff Trakk?	46777641,9474653
5a8b339a55429949d91db4e1	How many passengers did the only other base for Ishtar Airlines, other than Baghdad International Airport, serve in 2016?	3504537,154742
5a83a5b55542992ef85e233e	"Which French-Mexican actress starred in the 2010 telenovela ""Teresa"" that used Van Dick 73 in its movie?"	31682405,1991791
5a7553905542993748c8982c	Between Columbia University and the University of Alabama System, which has more institutions?	6310,414490
5a8393de5542990548d0b1eb	What year was the crossing that the Daily Mail Trans-Atlantic Air Race is commemorating?	32866782,383152
5ab6c8a3554299710c8d1f5d	"Which district is best known in China for its ""chenpi"", Xinhui District and Yanzhou District?"	768634,12602266
5a89f77e55429970aeb701bc	When was the army whose soldiers Rameshwar Banerjee was trying to get released when he was shot formed?	54812777,173386
5ab415ad5542991751b4d643	What 2000 French crime thriller film was directed by both Virginie Despentes and Coralie Trinh Thi?	13063227,767783
5ae2cbe75542991a06ce98d7	Born from Ingrid Bergman and Roberto Rossellini, worked with who to act in a 30-minute made-for-television movie?	6101211,67992
5ac2c2f45542990b17b15489	In what county lies Scranton, Pennsylvania and the Union Pacific 4012?	35086566,132862
5ab1f693554299449642c82c	What year was the company that T.A. Peterman founded founded?	39310207,851276
5ade688055429939a52fe8ab	Judas Kiss is a 1998 American crime thriller film that starred Alan Rickman, and which British actress and screenwriter, and is known for her portrayals of reticent women, often in period dramas and literary adaptations, and playing haughty or matronly characters with a sense of irony?	2257809,160985
5a8604cd554299211dda2a38	The first four minute mile was ran by an athlete who also worked as an academic and what other profession?	88791,100969
5a7af3ce55429931da12c99f	The song of Ojokojo Torunarigha plays for what Bundesliga team?	34775364,53088109
5ab3c65b55429969a97a81bb	What opera house and cultural centre in Valencia, Spain, named Ramon Tebar a guest conductor?	45643476,15489789
5a8977a95542995153361316	Sven Nykvist won an award for cinematography on the 1988 film adaptation of a novel by whom?	1588053,7758136
5ae406f055429970de88d873	The Munabao Barmer Passenger is a passenger train of which State owned national transporter, responsible for rail transport in India?	49937410,655887
5abf9fe05542993fe9a41e0c	The 2006 United States Grand Prix ended with the driver of what nationality in third?	5576520,636954
5ac1b8fa55429964131be26d	"What author of the the ""Read my lips: no new taxes"" pledge was also a speechwriter for President Ronald Reagan?"	815329,492403
5ae450865542995dadf24318	What division did the USNA's football team play in during 1976?	47210967,59766
5ae270555542996483e649a8	What was the nickname of the host of MTV's The Rodman World Tour?	5183609,355502
5ab5615c5542992aa134a2f7	What musician performed on the album Witchkrieg and is also a member of Slayer?	28717812,2503952
5ae4f18755429960a22e0219	When was the Australian radio and television presenter who was part of the host for 1 vs. 100 born?	8431437,170017
5ae3af2c5542992e3233c447	What large desert in Mexico and the United States is home to the Sceloporus magister?	2870711,411723
5a8a307055429930ff3c0cea	Shim Eun-kyung appears in a 2001 South Korean comedy film about a middle-aged woman trying to reunite friends who were in high school in what decade?	14821624,33059077
5a820aae55429926c1cdadfd	Body of War is a 2007 documentary portraying what Iraq War veteran who was paralyzed by a bullet to the spine?	11984090,14393087
5a891010554299669944a493	Axel Juárez made his senior debut in Primera División for a sports club based in the Boedo district of where?	44563745,783031
5ab275a2554299722f9b4d37	How many students were enrolled in 2015 in the university that Anna Chao Pai taught at?	41594202,295218
5abe1bc25542991f661060cd	Who owned and operated the MGM Grand Hotel that was the site of the worst disaster in the history of Nevada?	403561,1604854
5a79343655429907847277ec	What political figure born in Konista in 1875 had a brother who was an Albanian politician?	26299818,1545504
5ae5d94b554299546bf82f9f	Reginald Fletcher was minister of Civil Aviation under what British Labour politician who served as prime minister of the United Kingdom from 1945 to when?	2182704,5766
5adc3725554299438c868d77	What is Al Clark connection to Chopper?	45601754,905483
5ab3d5af554299233954ffc1	Who penciled the comic on which the 2011 comic movie starring Justin Chambers is based?	38629260,30688872
5a7a8fa055429941d65f26ac	Kiwi Alejandro Danao Camara graduated from a nonprofit Universtiy with how many students?	9530357,731005
5ae38f425542994393b9e6fe	What hip hop duo debut album did British American rapper/producer MF Doom include tracks from on his live album, Live from Planet X?	2121651,989141
5adc0aa355429947ff1738cc	Roehrig Motorsports entered into a partnership in 1999 with the track athlete who was famous for what two sports?	54284587,458654
5ab66fff5542995eadeeffd2	The 2012–13 Puebla season was the 66th professional season of a league currently sponsored by which company ?	36430768,18143210
5a8c44ce5542995e66a47589	What Indian musical romantic drama thriller film stars Indian actress Asawari Joshi?	14967410,5778040
5ae4209555429970de88d90a	Arcadians is a fixed shooter for the BBC Micro and Acorn Electron, and is very similar to which arcade game that was developed by Namco and released in October 1979?	2400532,585780
5ae12de555429901ffe4add0	Yarrow Cheney is best known for his works as a production designer in an animated musical fantasy–comedy film released on the 108th birthday of who?	52323169,28063569
5ac023ee554299012d1db5b8	What is the country whose capital and largest city is the birth place of this American musician and record producer Tomo Miličević?	5707741,26786
5a7f152b5542993067513620	Two years after their second studio album Kerplunk, which successful release marked Green Day's major-label album, their first of many produced by Rob Cavallo?	1369927,195457
5add89a15542997545bbbd6c	Where are both the village of Salwick and the small town of Kirkham located?	2423035,411764
5abbafb755429931dba144ab	Loop and Ian Brown were both popular in the 1980's for what?	1198064,379448
5adf6fef5542995ec70e900c	Both Eric Hillman and Jon Rauch are tied for being the tallest player in what sports organization?	12713999,1851953
5ab62d7355429953192ad290	Were Andy Cairns and Richie Furay both members of the same band?	2783346,782651
5a745a2055429974ef308be3	What multilingual singer is known for her work in pre-recorded songs for use in Indian films?	51063672,592444
5adc25ce55429947ff1738fc	In what year was the man who wrote Elusive Isabel born?	5990391,286228
5ae7e36255429952e35ea9ce	Which states did Olivia Floyd fight for during the American Civil War?	26464759,7023
5ae5027255429960a22e0237	Which genus has more known species, Epipactis or Coriaria?	279564,2087273
5ae0de0555429924de1b71b3	Ken Loach and Edward F. Cline, are English?	46398901,194039
5a84fcba5542994c784ddab8	"""Brother"" is a single by Smashproof that rose to number one where it stayed on the RANTZ top f40 before being knocked off the top spot by a song from an American rappers sixth studio album called what?"	22701423,22113231
5abfd64f5542997ec76fd458	Benjamin Ucuahamba, better known as Benjamin Avô, is a former Angolan basketball player, was born in Luanda, the capital and largest city in which country, and the country's most populous and important city, primary port and major industrial, cultural and urban centre?	39589812,18402
5a8db78f554299441c6ba04c	Are Isopyrum and Albuca both types of flowering plants?	4782047,24875237
5a849be85542991dd0999d41	What country does Grant Elliott, the capitan of Birmingham Bears T20 Cricket Club comes from?	55050370,9555792
5a84875b5542997b5ce3fea7	What company released a game in 2006 which included a real life mission where six armed men stormed the Iranian embassy in South Kensington, London in 1980?	21438896,424150
5a8a1ab35542992d82986ebc	What year was cinematographer, Bojan Bazelli's, movie starring Christopher Walden relaeased ?	2190248,833502
5adc6fa65542994650320cfa	Gary Garrison attended which public research university in California?	9652229,286083
5abce03255429965836004dc	Who was a former student of the UK based examination board specialising in dance education, who went on to found the Ballet theatre of Queensland in 1937?	15426971,684681
5adf5d725542995ec70e8fd3	"Mihail Roco is involved with several organizations, but which one has a 2016 impact factor of 2,020 according to the ""Journal Citation Reports""?"	16747624,23885934
5a8a210455429970aeb70272	South Burlington, Vermont is the home of the company that makes ice cream founded in what year?	137292,171275
5ab866da55429919ba4e22dd	Crosbie Ward (10 February 1832 – 10 November 1867) was a 19th-century Member of Parliament in Canterbury, New Zealand. he was born in which county that form Northern Ireland in the northeast of the island of Ireland, and along the southeast shore of Lough Neagh?	27467057,128263
5a7121c15542994082a3e5bb	In which city did Mayra Olvera play in the 2015 Women’s World Cup?	46941370,29837595
5a807537554299485f5985f8	What American horror comedy film did Consumed use excerpts from on their album?	8281578,3217
5ae57ebc554299546bf82ee8	"What is the name of Alexander ""Alex"" Russell character in the movie Chronicle?"	33498516,34705470
5a7a4d3f5542990783324f03	Which documentary film was created first, Tender Fictions or Bukowski?	27228656,16848548
5add1a5e554299473435384a	The Fall of Zinjibar and Jaar occurred during the unrest in Yemen that began in what year?	49512506,46215853
5ab85f435542992aa3b8c8c9	What member of nobility does Dalmeny House and Barnbougle Castle have in common?	634210,21888056
5a7286cf5542990c210a4129	What mortgage and savings provider did Mr. Marks charge on Mrs. Hodgson freehold?	33406540,30856479
5a8ef83755429918e830d168	Which expedition was the man who developed the Chinook dogsled breed part of?	4881094,282243
5add3b405542997545bbbcd0	who was a English Protestant religious reformer, David W. Petegorsky or Gerrard Winstanley?	21363485,379855
5ac2417055429951e9e684f6	Which treaty ended the war in which the Battle of Stromboli took place ?	2221878,323886
5a8e1370554299653c1aa166	"Which American singer, songwriter, actress and visual artist born in 1964 released the song ""Beautiful Son"" in 1993 as the frontwoman of the American alternative rock band Hole?"	3231432,5655
5ae7810c55429952e35ea94d	In what year did Thornton Wilder write his three-act play that would later be compared to Neil Young's Greendale?	568719,62695
5ae05bec554299603e418406	Name a word that can be used to describe the prolific contributors Grażyna Miller, a Polish poet and Alan Dean Foster a writer of fantasy and science fiction?	2892274,205022
5a849d085542997175ce1efb	In what political party is Lady Dorothy Macmillan's husband?	3314832,80933
5ae47dc855429913cc20447e	What contemporary fantasy series was written in a state that began as a British colony in 1733?	12719784,48830
5a713ce55542994082a3e6cd	Which airline has a base at Chengdu Shuangliu International Airport and Kunming Changshui International Airport?	2303161,8644350
5abfee2d5542997ec76fd470	What 1965 Soviet drama film and produced by a unit of the central state directory body of the Soviet Cinematography?	18250933,3236858
5abc491d554299114383a10d	How many council members govern Memphis, Tennessee with the 64th mayor?	13436769,48129093
5a724d205542990c210a40d8	Which English Rock band was announced as a headliner at T in the Park 2012?	33867452,36611
5ae3279b5542990afbd1e0b7	What song by Jessi Colter did Erika Jo sing?	1781310,1714891
5a7cbd7c554299452d57b9e6	Who was born first Neil LaBute or H. Bruce Humberstone?	439190,5796832
5ae653d05542992ae0d162d9	"In how many different years was the author of ""Where Angels Fear to Tread"" nominated for the Nobel Prize in Literature?"	6425519,64688
5ade172f55429939a52fe80a	The Evil is an American horror film, released in which year, and directed by Gus Trikonis and includes Victor Charles Buono, an American actor and comic and briefly a recording artist?	54088141,664949
5a895da5554299669944a51f	What are the names of the brothers who produced In Our Image?	3577860,102943
5a7b66f555429931da12ca8c	What U.S. county has an unincorporated community called Huntsville?	43120406,95671
5ae74746554299572ea547aa	Carbon Copy stars what American actor and musician whose most acclaimed roles include Ship of Fools and King Rat?	1665725,568105
5adc55c75542996e68525313	Are Michael Hofmann and Martin Ritt both from the same country ?	16959006,623662
5ac0837c5542992a796ded32	Which of the actors that starred is Irish?	33308146,26398985
5a834ce55542996488c2e403	which Keemat star also appeared in Telugu, Tamil, Marathi and Kannada films?	11892833,582784
5ae439a65542996836b02c52	"What position, in the court of George VI, did the man hold, who was portrayed by Ben Miles in the drama ""The Crown"" ?"	4245548,3642068
5a8a1b3f5542992e4fca850a	Lecture 21 stars the English-Australian actor who had a role as whom in Shine?	12264328,854492
5ab6a483554299710c8d1f16	Who directed beretta's island starring Franco Columbu?	5265329,145473
5a7cff65554299683c1c6405	When does the singer of Cold Fact born?	7209785,5390588
5a7d0bf455429909bec7691a	What is the Pakistani pop group who's first album contained a rendition of a song originally written, performed, and record by Neil Diamond called?	53500784,1849313
5a7780fa55429967ab1051df	"How old was Kipling when he wrote The Ballad of the ""Clampherdown"""	2302020,26308
5ae35a5b5542992e3233c3a6	Are Sloane Stephens and Martin Damm both retired tennis players?	25579014,4026614
5a77a7045542992a6e59df5c	Which NYC skyscraper was designed by the architectural firm of Napoleon LeBrun & Sons: SNCI Tower or Metropolitan Life Insurance Company Tower?	32598202,1808763
5ae2a1dd554299495565daf3	Shaun Cleaver graduated from which bilingual public research university?	30715403,140699
